County,"2022 Average Number of Establishments, All Industries","2022 Average Monthly Employment, All Industries","2022 Average Weekly Wages, All Industries, Dollars","2022 Average Number of Establishments, Goods Producing Industries","2022 Monthly Average Employment, Goods Producing Industries","2022 Monthly Average Employment, Goods Producing Industries","2022 Average Weekly Wages, Goods Producing Industries, Dollars","2022 Average Number of Establishments, Agriculture, Forestry, Fishing and Hunting","2022 Average Monthly Employment, Agriculture, Forestry, Fishing and Hunting","2022 Average Weekly Wages, Agriculture, Forestry, Fishing and Hunting, Dollars","2022 Average Number of Establishments, Construction","2022 Average Monthly Employment, Construction","2022 Average Weekly Wages, Construction, Dollars","2022 Average Number of Establishments, Manufacturing","2022 Average Monthly Employment, Manufacturing","2022 Average Weekly Wages, Manufacturing, Dollars","2022 Average Number of Establishments, Government","2022 Average Monthly Employment, Government","2022 Employment, Government, Percent of Total Industries","2022 Average Weekly Wages, Government, Dollars","2022 Average Number of Establishments, Service Providing Industries","2022 Average Monthly Employment, Service Providing Industries","2022 Employment, Service Providing Industries, Percent of Total Industries","2022 Average Weekly Wages, Service Providing Industries, Dollars","2022 Average Number of Establishments, Wholesale Trade Industries","2022 Average Monthly Employment, Wholesale Trade Industries","2022 Average Weekly Wages, Wholesale Trade Industries, Dollars","2022 Average Number of Establishments, Retail Trade Industries","2022 Average Monthly Employment, Retail Trade Industries","2022 Average Weekly Wages, Retail Trade Industries, Dollars","2022 Average Number of Establishments, Transportation and Warehousing Industries","2022 Average Monthly Employment, Transportation and Warehousing Industries","2022 Average Weekly Wages, Transportation and Warehousing Industries, Dollars","2022 Average Number of Establishments, Finance and Insurance Industries","2022 Average Monthly Employment, Finance and Insurance Industries","2022 Average Weekly Wages, Finance and Insurance Industries, Dollars","2022 Average Number of Establishments, Professional, Scientific, and Technical Services","2022 Average Monthly Employment, Professional, Scientific, and Technical Services","2022 Average Weekly Wages, Professional, Scientific, and Technical Services, Dollars","2022 Average Number of Establishments, Administrative, Support, Waste Management, and Remediation Industries","2022 Average Monthly Employment, Administrative, Support, Waste Management, and Remediation Industries","2022 Average Weekly Wages, Administrative, Support, Waste Management, and Remediation Industries, Dollars","2022 Average Number of Establishments, Health Care and Social Assistance Industries","2022 Average Monthly Employment, Health Care and Social Assistance Industries","2022 Average Weekly Wages, Health Care and Social Assistance Industries, Dollars","2022 Average Number of Establishments, Accommodation and Food Services Industries","2022 Average Monthly Employment, Accommodation and Food Services Industries","2022 Average Weekly Wages, Accommodation and Food Services Industries, Dollars"
BIBB,"5,219","80,219",$993,426,"8,519",10.6%,"$1,216",13,92,"$1,458",266,"2,174","$1,192",144,"6,074","$1,214",156,"9,046",11.3%,$975,"4,082","62,424",77.8%,$965,201,"2,424","$1,316",785,"10,519",$709,145,"2,911",$961,279,"7,197","$1,225",419,"2,584","$1,269",328,"4,852",$839,681,"15,368","$1,184",498,"8,093",$397
BLECKLEY,229,"2,634",$703,32,217,8.2%,"$1,005",12,79,"$1,161",15,96,$927,5,42,$895,23,"1,031",39.1%,$762,152,"1,377",52.3%,$611,8,39,"$1,096",41,417,$622,3,*,*,10,95,"$1,031",13,30,"$1,418",8,94,$759,22,175,$644,20,289,$281
BRANTLEY,282,"2,645",$838,77,587,22.2%,$967,21,140,"$1,051",39,255,$868,16,188,"$1,041",26,840,31.8%,$696,149,"1,206",45.6%,$876,7,254,"$1,454",39,270,$474,25,125,$946,6,34,$572,11,27,$582,11,26,$771,13,170,$581,16,112,$355
BROOKS,348,"3,406",$881,79,685,20.1%,$980,42,398,$979,26,78,$911,11,209,"$1,004",31,644,18.9%,$743,193,"2,063",60.6%,$892,23,*,*,43,300,$723,9,76,"$1,195",12,66,"$1,095",15,65,"$1,062",11,28,$528,22,351,$771,17,151,$300
BRYAN,"1,048","10,245",$898,145,"1,710",16.7%,"$1,303",11,29,$762,107,763,"$1,250",27,918,"$1,365",39,"2,193",21.4%,$989,702,"6,268",61.2%,$750,31,163,"$1,358",105,"1,670",$677,34,356,$692,34,292,"$1,022",88,307,"$1,244",58,266,$819,87,"1,055","$1,014",97,"1,315",$378
BULLOCH,"1,986","26,979",$843,245,"3,741",13.9%,"$1,077",26,136,$730,175,"1,274","$1,210",43,"2,330","$1,025",69,"6,444",23.9%,"$1,012","1,427","16,690",61.9%,$726,55,335,"$1,236",289,"3,478",$623,66,"1,517",$790,108,569,"$1,258",149,819,$945,94,877,$732,238,"3,476",$911,173,"3,683",$329
BURKE,527,"10,915","$1,893",97,"4,378",40.1%,"$2,526",38,217,$883,46,"3,844","$2,734",12,315,"$1,132",33,"1,516",13.9%,$922,333,"5,001",45.8%,"$1,637",29,513,"$1,080",78,859,$613,15,103,"$1,361",19,120,$878,31,375,"$3,005",20,162,"$2,147",38,576,$865,47,451,$334
BUTTS,580,"8,210",$874,70,"1,510",18.4%,$897,3,8,"$1,189",53,245,"$1,304",13,"1,255",$817,38,"1,405",17.1%,$895,401,"5,269",64.2%,$857,19,239,"$1,476",89,"1,412",$678,38,"1,247","$1,111",17,73,$967,30,120,"$1,035",31,353,$936,45,504,$974,56,886,$386
CALHOUN,127,"1,032",$762,33,137,13.3%,$694,23,110,$714,8,9,$818,1,*,*,23,409,39.6%,$722,62,481,46.6%,$812,11,80,"$1,096",17,87,$476,5,7,$816,4,29,$973,4,*,*,2,*,*,8,67,$979,4,*,*
CAMDEN,"1,248","15,233",$983,158,"1,635",10.7%,"$1,432",4,29,$873,118,655,"$1,396",36,951,"$1,476",50,"5,038",33.1%,"$1,179",875,"8,494",55.8%,$779,18,371,"$1,348",177,"2,051",$596,17,87,"$1,084",58,630,"$1,248",106,919,"$1,358",71,666,$816,100,"1,042",$857,148,"1,983",$401
CANDLER,284,"3,597",$688,51,545,15.2%,$814,15,62,$583,27,251,$904,9,232,$778,13,716,19.9%,$869,189,"2,322",64.6%,$599,8,126,$909,55,442,$611,9,36,$941,20,75,$771,28,128,$836,9,146,$619,17,206,$691,20,321,$401
CARROLL,"2,940","42,465","$1,028",445,"10,155",23.9%,"$1,265",16,107,$911,282,"2,703","$1,353",145,"7,320","$1,237",81,"6,375",15.0%,"$1,014","2,046","25,771",60.7%,$937,113,"1,603","$1,110",403,"5,362",$635,72,"1,075","$1,010",141,626,"$1,308",219,990,"$1,096",159,"2,185",$795,265,"6,027","$1,329",268,"4,616",$358
CATOOSA,"1,287","16,064",$838,174,"2,820",17.6%,$968,5,*,*,106,765,$944,61,"1,909","$1,006",40,"2,731",17.0%,$865,911,"10,443",65.0%,$795,46,431,"$1,111",202,"3,509",$668,33,448,"$1,198",60,572,"$1,212",82,271,$902,44,227,$668,141,"1,576",$901,120,"2,142",$388
CHARLTON,206,"2,024",$869,51,593,29.3%,$939,22,110,$893,18,64,$725,9,407,$966,20,453,22.4%,$820,122,974,48.1%,$848,8,49,$874,36,235,$514,4,*,*,9,37,$699,10,43,$685,9,292,"$1,115",8,67,"$2,659",20,195,$364
CHATHAM,"11,136","165,944","$1,089",994,"23,412",14.1%,"$1,642",18,78,$881,704,"6,939","$1,256",268,"16,360","$1,810",108,"17,469",10.5%,"$1,289","8,551","124,460",75.0%,$956,431,"5,921","$1,536","1,433","19,517",$767,613,"16,592","$1,064",460,"2,735","$2,139","1,000","5,370","$1,401",690,"16,585",$792,"1,023","19,912","$1,172","1,238","21,767",$509
CHATTAHOOCHEE,149,"2,219",$976,21,110,5.0%,"$1,482",0,0,$0,19,109,"$1,481",2,*,*,11,246,11.1%,$753,104,"1,860",83.8%,$974,1,*,*,10,53,$449,4,53,$656,1,*,*,34,924,"$1,188",16,373,$917,11,36,"$1,166",14,199,$328
CHATTOOGA,398,"4,890",$770,70,"1,790",36.6%,$878,10,61,$943,36,281,"$1,036",24,"1,448",$845,34,"1,240",25.4%,$766,249,"1,844",37.7%,$662,9,112,$986,80,743,$496,6,19,$943,18,70,"$1,189",17,77,$924,8,15,$531,39,367,"$1,023",30,320,$317
CHEROKEE,"8,343","68,570",$962,"1,250","11,919",17.4%,"$1,237",32,125,"$1,285",948,"5,658","$1,344",265,"6,083","$1,135",94,"9,061",13.2%,"$1,035","5,618","47,002",68.5%,$873,431,"2,112","$1,682",718,"11,884",$706,131,928,"$1,519",399,"1,487","$1,488","1,010","3,141","$1,312",527,"3,876",$930,684,"8,321","$1,065",496,"9,186",$420
CLARKE,"4,243","68,366","$1,057",349,"7,206",10.5%,"$1,321",12,92,$733,200,"2,039","$1,440",136,"5,050","$1,281",100,"18,890",27.6%,"$1,231","3,216","42,045",61.5%,$931,117,"2,286","$1,196",549,"8,240",$723,60,"1,454","$1,009",171,892,"$1,719",391,"2,043","$1,411",215,"2,838",$629,543,"11,000","$1,290",439,"8,144",$398
CLAY,78,656,$694,16,294,44.8%,$723,11,*,*,4,*,*,1,*,*,13,200,30.5%,$758,39,156,23.8%,$565,1,*,*,13,43,$440,1,*,*,3,7,$722,2,*,*,1,*,*,10,*,*,0,0,$0
CLAYTON,"5,924","121,315","$1,240",429,"9,105",7.5%,"$1,265",4,227,$753,281,"3,386","$1,424",143,"5,459","$1,186",153,"13,844",11.4%,"$1,134","4,317","98,040",80.8%,"$1,255",261,"5,159","$1,442",839,"12,175",$741,511,"46,046","$1,678",197,"1,276","$1,091",313,"1,182","$1,427",341,"8,615",$637,538,"8,149","$1,075",553,"9,731",$494
CLINCH,198,"2,437",$830,51,"1,217",49.9%,"$1,011",32,179,$878,9,25,$867,10,"1,013","$1,040",24,518,21.3%,$726,110,699,28.7%,$588,6,67,$798,30,164,$552,6,14,$753,6,12,$641,9,23,$775,11,135,$661,13,83,$695,11,125,$207
COBB,"31,230","379,269","$1,383","2,977","49,059",12.9%,"$1,631",28,106,$890,"2,162","29,640","$1,580",779,"19,233","$1,713",267,"33,189",8.8%,"$1,196","22,693","295,214",77.8%,"$1,362","1,858","21,441","$1,906","2,494","39,551",$879,600,"16,911",$962,"1,539","16,174","$1,880","4,592","38,377","$2,110","1,981","31,812",$901,"2,666","43,039","$1,422","2,047","33,608",$501
COFFEE,"1,082","17,548",$842,184,"4,554",26.0%,$946,50,536,$909,74,831,$972,60,"3,187",$946,58,"2,676",15.2%,$786,742,"10,273",58.5%,$811,46,566,"$1,253",213,"2,525",$769,36,"1,572",$778,57,309,"$1,157",60,322,"$1,246",30,753,$689,100,"2,047","$1,049",87,"1,491",$352
COLQUITT,"1,238","15,132",$841,236,"4,556",30.1%,$868,82,926,$697,101,525,$987,53,"3,105",$899,64,"3,704",24.5%,$955,793,"6,804",45.0%,$758,63,445,"$1,263",206,"2,191",$626,45,262,$890,57,429,"$1,641",70,238,$899,50,367,$625,105,"1,082",$823,78,951,$329
COLUMBIA,"3,714","38,176",$895,493,"6,180",16.2%,"$1,264",13,65,$834,394,"2,829","$1,091",83,"3,242","$1,422",124,"6,268",16.4%,"$1,024","2,537","25,527",66.9%,$771,98,514,"$1,207",372,"6,624",$795,71,338,$857,151,671,"$1,241",317,"1,358","$1,344",261,"2,964",$638,409,"4,367",$945,297,"5,102",$383
COOK,434,"4,495",$795,88,"1,475",32.8%,"$1,087",23,294,"$1,183",33,328,"$1,075",30,657,$994,36,"1,240",27.6%,$785,263,"1,763",39.2%,$558,11,72,"$1,076",75,630,$540,13,44,$921,16,86,$839,25,72,$739,17,43,$590,36,188,$665,29,436,$297
COWETA,"3,941","45,916",$952,468,"7,865",17.1%,"$1,105",14,56,$623,326,"1,672","$1,101",127,"6,104","$1,109",90,"5,434",11.8%,"$1,059","2,700","32,375",70.5%,$895,173,"1,691","$1,319",429,"8,617",$730,111,"1,928",$960,175,739,"$1,502",348,"1,248","$1,506",228,"3,207",$630,361,"6,651","$1,248",278,"4,877",$429
CRAWFORD,172,"1,248",$702,48,407,32.6%,$637,15,260,$542,27,133,$828,5,13,$684,21,456,36.5%,$703,83,378,30.3%,$767,3,9,$601,22,91,$455,2,*,*,4,8,$663,5,35,"$2,131",15,30,$852,12,124,$650,5,34,$196
CRISP,690,"8,595",$862,78,"1,736",20.2%,"$1,183",31,154,$778,25,173,"$1,107",21,"1,406","$1,238",46,"1,339",15.6%,$871,480,"5,495",63.9%,$758,31,259,"$1,297",125,"1,447",$666,28,303,"$1,056",35,116,"$1,213",25,81,"$1,162",27,362,$589,70,"1,428","$1,021",66,"1,155",$349
DADE,332,"3,868",$797,39,"1,087",28.1%,"$1,016",2,*,*,20,125,$869,17,959,"$1,036",21,605,15.6%,$709,224,"2,157",55.8%,$711,8,64,"$1,288",71,536,$445,4,13,$890,14,93,$821,18,79,"$1,010",15,76,$599,25,309,$854,24,374,$351
DAWSON,"1,018","9,998",$761,139,"1,371",13.7%,"$1,124",6,36,$570,102,493,"$1,082",31,842,"$1,173",24,"1,237",12.4%,$866,726,"7,325",73.3%,$671,35,415,$875,198,"3,048",$566,20,61,$963,48,212,"$1,608",84,338,"$1,202",46,249,$782,66,579,$935,91,"1,707",$439
DECATUR,811,"8,717",$819,163,"2,022",23.2%,$970,50,726,$831,65,269,$975,47,988,"$1,040",47,"1,985",22.8%,$803,529,"4,676",53.6%,$762,35,429,"$1,261",134,"1,320",$546,22,215,"$1,235",46,410,"$1,112",36,214,"$1,166",26,294,$760,61,481,$869,56,757,$320
DEKALB,"26,087","303,605","$1,358","1,703","23,409",7.7%,"$1,334",10,*,*,"1,060","9,893","$1,489",627,"13,311","$1,213",383,"41,797",13.8%,"$1,297","18,708","236,744",78.0%,"$1,371","1,162","11,182","$1,996","2,444","32,440",$848,582,"13,425","$1,157","1,017","15,355","$1,679","3,557","19,272","$1,833","1,310","22,246","$1,203","2,565","46,812","$1,222","1,786","22,157",$527
DODGE,373,"4,759",$725,43,621,13.0%,$958,6,28,$761,24,191,$823,13,402,"$1,036",45,"1,590",33.4%,$805,257,"2,537",53.3%,$616,15,162,$628,66,704,$507,13,36,$610,14,132,"$1,009",24,64,$870,12,165,$718,49,746,$656,23,281,$322
DOOLY,256,"3,247",$857,46,"1,586",48.8%,$926,32,154,$829,6,7,$942,8,*,*,33,624,19.2%,$856,147,"1,027",31.6%,$753,9,83,$962,40,231,$539,9,183,$957,13,51,$944,7,18,$650,11,91,$948,13,83,$743,22,118,$335
DOUGHERTY,"2,798","46,160",$992,257,"5,433",11.8%,"$1,306",41,318,"$1,092",136,"1,613","$1,225",80,"3,502","$1,362",99,"7,855",17.0%,"$1,104","2,149","32,754",71.0%,$913,107,"2,234","$1,271",431,"5,472",$607,100,"2,045",$999,138,"1,185","$1,681",231,"1,320","$1,281",141,"4,412",$712,330,"7,722","$1,173",257,"4,258",$380
DOUGLAS,"3,813","47,356","$1,014",480,"6,524",13.8%,"$1,128",4,*,*,348,"2,226","$1,103",126,"4,232","$1,136",74,"5,540",11.7%,"$1,105","2,609","35,104",74.1%,$976,186,"3,831","$1,667",472,"8,082",$718,157,"5,900","$1,202",137,579,"$1,337",289,"1,386","$1,439",209,"3,138",$763,370,"4,506","$1,137",308,"5,032",$414
EARLY,301,"4,051","$1,022",49,959,23.7%,"$1,583",27,142,$889,16,170,$852,6,647,"$1,927",35,"1,227",30.3%,$851,195,"1,856",45.8%,$846,13,293,"$1,369",62,383,$467,8,*,*,16,122,"$1,145",17,85,"$1,151",11,184,$515,13,229,$867,24,171,$365
ECHOLS,58,608,$811,27,336,55.3%,$847,17,271,$786,8,53,"$1,066",2,*,*,9,197,32.4%,$641,18,73,12.0%,"$1,095",4,30,"$1,468",5,11,$418,2,*,*,1,*,*,0,0,$0,0,0,$0,2,*,*,0,0,$0
EFFINGHAM,"1,127","11,618",$942,201,"2,650",22.8%,"$1,248",22,115,"$1,021",140,741,$996,37,"1,779","$1,371",47,"3,166",27.3%,$943,694,"5,725",49.3%,$796,29,190,"$1,401",133,"1,361",$584,53,503,$963,50,169,"$1,111",82,580,"$1,077",62,485,$730,81,689,$882,75,"1,041",$384
ELBERT,578,"5,825",$831,153,"2,065",35.5%,$906,9,44,$723,48,144,$786,83,"1,723",$899,36,"1,382",23.7%,$856,349,"2,361",40.5%,$750,52,591,"$1,051",77,615,$502,25,87,"$1,097",26,161,"$1,261",33,86,$783,20,45,$507,39,317,$805,28,306,$315
EMANUEL,494,"6,973",$820,79,"1,933",27.7%,$983,19,144,$915,28,166,$806,32,"1,623","$1,007",51,"1,757",25.2%,$825,329,"3,271",46.9%,$721,22,444,$886,88,919,$599,25,255,$882,22,192,$989,22,125,"$1,224",15,113,$890,48,587,$861,43,462,$303
EVANS,301,"4,642",$711,62,"2,091",45.0%,$718,16,138,$799,30,173,"$1,015",16,*,*,29,681,14.7%,$787,186,"1,860",40.1%,$675,8,50,$916,59,443,$654,10,152,$692,10,59,"$1,037",20,62,"$1,057",12,217,$573,20,377,$913,22,306,$343
FANNIN,858,"6,933",$802,107,674,9.7%,$994,2,*,*,75,299,"$1,259",30,284,$817,30,947,13.7%,$847,627,"5,268",76.0%,$764,29,276,$969,144,"1,453",$620,21,73,$657,40,181,"$1,161",62,243,$975,46,296,$969,71,877,"$1,022",100,"1,329",$544
FAYETTE,"5,152","47,441","$1,063",577,"8,518",18.0%,"$1,528",15,68,$890,404,"4,066","$1,507",153,"4,327","$1,557",64,"4,911",10.4%,"$1,241","3,723","33,728",71.1%,$916,277,"2,412","$1,909",452,"6,837",$570,121,"1,746","$1,119",241,964,"$1,638",570,"2,730","$1,445",290,"2,015","$1,020",579,"5,754","$1,031",333,"6,571",$445
FLOYD,"2,548","39,714",$977,283,"7,616",19.2%,"$1,212",24,170,$759,143,829,$994,114,"6,589","$1,251",101,"5,476",13.8%,$942,"1,878","26,500",66.7%,$916,86,"1,150","$1,209",391,"4,405",$614,61,"1,457",$884,115,926,"$1,430",197,984,"$1,235",139,"2,152",$803,339,"8,130","$1,202",231,"4,250",$416
FORSYTH,"8,440","82,335","$1,166","1,113","14,643",17.8%,"$1,402",22,102,$756,790,"6,332","$1,428",295,"8,161","$1,388",77,"8,723",10.6%,"$1,074","5,744","58,359",70.9%,"$1,118",532,"5,254","$1,783",611,"10,393",$750,123,"1,704","$1,262",369,"1,561","$1,774","1,411","6,663","$1,868",557,"6,251",$951,625,"11,500","$1,118",380,"7,119",$424
FRANKLIN,626,"7,964",$861,93,"1,823",22.9%,"$1,041",11,161,$959,44,206,$974,38,"1,456","$1,059",37,"1,043",13.1%,$832,433,"5,065",63.6%,$803,30,361,"$1,162",114,931,$694,17,776,"$1,055",30,127,"$1,174",27,89,$871,51,133,$628,49,799,$902,57,"1,115",$359
FULTON,"66,821","933,136","$1,825","3,656","48,775",5.2%,"$1,808",55,155,"$1,303","2,245","21,051","$1,956","1,344","27,234","$1,687",576,"101,231",10.8%,"$1,510","50,119","778,992",83.5%,"$1,866","2,957","37,195","$2,231","4,243","58,725",$939,"1,312","57,430","$1,003","3,548","64,937","$3,100","11,772","114,760","$2,503","3,986","80,781","$1,374","5,353","95,463","$1,503","4,515","75,060",$641
GILMER,864,"7,319",$777,148,"1,737",23.7%,$883,10,47,$485,87,332,"$1,108",47,"1,274",$810,40,"1,299",17.7%,$828,554,"4,225",57.7%,$714,32,169,"$1,213",111,"1,375",$593,17,45,$805,27,129,"$1,056",62,196,$943,41,150,$688,70,480,$855,83,"1,032",$474
GLASCOCK,47,397,$636,5,26,6.5%,$993,2,*,*,3,*,*,0,0,$0,11,190,47.9%,$594,28,180,45.3%,$623,2,*,*,7,30,$424,5,2,$614,2,*,*,3,8,$955,1,*,*,3,*,*,1,*,*
GLYNN,"3,422","39,458",$978,359,"3,356",8.5%,"$1,238",9,48,"$1,252",269,"1,388",$984,79,"1,900","$1,417",70,"6,964",17.6%,"$1,281","2,540","28,916",73.3%,$873,107,945,"$1,544",450,"5,006",$652,71,"1,494",$961,167,707,"$1,443",300,"1,236","$1,319",228,"2,448",$818,306,"5,583","$1,216",354,"7,421",$548
GORDON,"1,316","24,320","$1,015",266,"10,032",41.3%,"$1,229",27,140,$787,110,952,"$1,092",129,"8,940","$1,250",48,"2,739",11.3%,$963,866,"11,478",47.2%,$843,85,"1,736","$1,096",214,"2,379",$569,43,617,$848,60,352,"$1,332",68,522,"$1,034",61,"1,335",$658,98,"2,350","$1,268",103,"1,658",$388
GRADY,605,"6,274",$851,133,"2,044",32.6%,$943,37,548,$706,67,271,$930,29,"1,225","$1,052",36,"1,164",18.6%,$877,365,"3,043",48.5%,$779,29,324,"$1,005",88,861,$572,15,400,"$1,068",25,131,"$1,107",30,132,$952,21,97,$588,46,448,$937,32,342,$308
GREENE,624,"6,650",$989,89,"1,854",27.9%,"$1,023",16,246,"$1,029",49,"1,029",$889,22,567,"$1,255",33,929,14.0%,$873,405,"3,830",57.6%,$972,23,189,"$1,364",71,742,$693,15,200,"$1,015",33,192,"$1,667",60,208,"$1,733",32,292,"$1,625",52,706,$916,49,986,$712
GWINNETT,"37,073","373,718","$1,214","4,388","52,002",13.9%,"$1,433",28,280,$842,"3,158","23,904","$1,418","1,186","27,592","$1,451",272,"37,959",10.2%,"$1,150","25,966","281,097",75.2%,"$1,183","2,639","32,073","$1,655","3,152","50,385",$849,"1,005","12,072","$1,218","1,633","12,068","$1,687","4,491","30,320","$1,887","2,334","31,478",$946,"2,939","38,060",$996,"2,615","32,953",$473
HABERSHAM,"1,135","13,770",$865,173,"3,584",26.0%,"$1,100",13,190,"$1,038",97,460,$928,62,"2,913","$1,129",60,"2,786",20.2%,$885,804,"7,353",53.4%,$741,45,405,$944,177,"1,967",$580,19,63,$970,55,273,"$1,360",82,340,$966,71,432,$654,108,842,$981,105,"1,539",$405
HALL,"6,157","95,980","$1,140",936,"26,995",28.1%,"$1,144",35,300,"$1,129",590,"4,579","$1,226",309,"22,081","$1,127",124,"10,540",11.0%,$977,"4,299","58,096",60.5%,"$1,167",333,"4,922","$1,487",684,"9,249",$753,194,"3,743","$1,309",334,"2,389","$1,730",490,"2,442","$1,506",389,"7,741",$697,620,"14,119","$1,426",410,"6,970",$469
HANCOCK,106,"1,417",$811,8,443,31.3%,$956,1,*,*,4,*,*,2,*,*,17,603,42.6%,$743,63,368,26.0%,$720,1,*,*,21,106,$468,3,2,$646,5,38,"$1,382",2,*,*,2,*,*,14,147,$775,5,21,$193
