County,2014 Unemployment Rate,2015 Unemployment Rate,2016 Unemployment Rate,2017 Unemployment Rate,2018 Unemployment Rate,2019 Unemployment Rate,2020 Unemployment Rate,2021 Unemployment Rate,2022 Unemployment Rate,2023 Unemployment Rate
Clinch,8.40%,7.10%,6.20%,5.60%,4.50%,3.80%,3.90%,3.00%,2.80%,2.80%
Cobb,5.90%,5.20%,4.70%,4.10%,3.50%,3.10%,5.90%,3.30%,2.70%,2.80%
Coffee,8.20%,6.80%,5.90%,5.10%,4.50%,4.00%,5.80%,4.10%,3.70%,3.60%
Colquitt,8.10%,6.50%,5.30%,4.50%,3.80%,3.20%,4.50%,3.30%,2.90%,2.80%
Columbia,5.80%,5.10%,4.70%,4.20%,3.50%,3.20%,4.20%,2.80%,2.90%,3.00%
Cook,8.10%,6.80%,5.50%,4.60%,3.80%,3.50%,4.80%,3.50%,3.20%,3.20%
Coweta,6.20%,5.40%,5.00%,4.20%,3.50%,3.10%,6.10%,3.40%,2.80%,2.90%
Crawford,7.50%,6.40%,6.00%,5.00%,4.20%,3.70%,5.10%,3.80%,3.20%,3.20%
Crisp,8.90%,7.00%,6.10%,5.20%,4.90%,4.00%,9.00%,8.60%,4.40%,3.70%
Dade,6.30%,5.60%,5.10%,4.40%,3.70%,3.40%,4.10%,2.70%,2.70%,2.60%
Dawson,6.10%,5.20%,4.70%,3.90%,3.30%,2.90%,4.60%,2.70%,2.50%,2.60%
Decatur,8.20%,6.90%,6.70%,5.60%,4.70%,3.90%,4.80%,3.70%,3.40%,3.40%
Dekalb,7.30%,6.10%,5.50%,4.80%,4.10%,3.60%,7.90%,4.60%,3.20%,3.30%
Dodge,9.80%,8.50%,7.40%,6.30%,5.20%,5.50%,6.00%,4.30%,3.90%,3.80%
Dooly,9.60%,7.70%,5.90%,5.10%,4.70%,3.90%,9.00%,7.50%,4.10%,3.80%
Dougherty,9.30%,7.90%,6.90%,6.10%,5.40%,4.80%,8.60%,6.30%,4.50%,4.30%
Douglas,7.40%,6.50%,5.60%,4.90%,4.20%,3.70%,7.30%,4.30%,3.40%,3.40%
Early,9.00%,7.10%,7.00%,5.50%,4.60%,4.00%,5.70%,5.00%,3.90%,3.90%
Echols,5.90%,4.80%,4.40%,4.00%,3.20%,2.90%,3.90%,2.80%,2.50%,2.80%
Effingham,6.20%,5.20%,4.90%,4.10%,3.30%,2.90%,4.90%,3.00%,2.60%,2.60%
Elbert,8.70%,7.60%,6.60%,5.30%,4.80%,4.00%,6.90%,4.90%,3.80%,3.60%
Emanuel,10.50%,8.90%,7.80%,6.70%,6.00%,5.50%,7.00%,5.20%,4.20%,4.20%
Evans,6.50%,5.70%,5.00%,4.40%,3.70%,3.50%,5.10%,3.60%,3.00%,2.90%
Fannin,7.60%,6.30%,5.40%,4.80%,4.00%,3.50%,4.70%,2.90%,2.80%,2.80%
Fayette,6.10%,5.30%,4.80%,4.10%,3.50%,3.10%,5.40%,2.90%,2.70%,3.00%
Floyd,7.90%,6.80%,6.10%,5.30%,4.30%,4.00%,6.20%,3.70%,3.20%,3.20%
Forsyth,5.30%,4.60%,4.20%,3.80%,3.20%,2.90%,4.50%,2.50%,2.40%,2.50%
Franklin,8.20%,6.40%,5.30%,4.80%,3.90%,3.60%,5.80%,3.80%,3.30%,3.20%
Fulton,7.10%,6.10%,5.50%,4.90%,4.10%,3.60%,7.90%,4.60%,3.30%,3.40%
Gilmer,7.30%,6.10%,5.80%,5.10%,4.20%,3.60%,4.70%,3.10%,3.10%,3.10%
Glascock,8.10%,6.70%,6.10%,5.00%,4.20%,3.80%,4.00%,2.70%,3.20%,3.40%
Glynn,7.50%,6.20%,5.40%,4.80%,3.70%,3.50%,6.70%,3.80%,3.00%,2.80%
Gordon,7.30%,6.00%,5.70%,4.70%,3.90%,3.50%,5.40%,3.30%,2.90%,3.00%
Grady,7.40%,6.10%,5.50%,4.90%,3.90%,3.50%,4.40%,3.20%,3.10%,3.10%
Greene,8.20%,6.70%,6.10%,5.20%,4.30%,4.00%,5.80%,3.80%,3.30%,3.30%
Gwinnett,6.10%,5.30%,4.80%,4.30%,3.60%,3.20%,6.30%,3.50%,2.80%,2.90%
Habersham,7.00%,5.80%,5.40%,4.60%,3.80%,3.50%,5.40%,3.60%,3.20%,3.10%
Hall,5.90%,4.90%,4.60%,3.90%,3.20%,2.90%,4.70%,2.70%,2.50%,2.40%
Hancock,11.70%,10.00%,8.50%,7.10%,6.00%,5.80%,8.80%,6.30%,5.10%,5.50%
Haralson,8.00%,6.70%,5.90%,4.80%,3.90%,3.50%,5.80%,3.50%,3.10%,3.20%
Harris,6.00%,5.30%,4.90%,4.20%,3.40%,3.20%,4.50%,2.90%,2.90%,2.80%
Hart,7.50%,6.30%,5.40%,4.50%,3.70%,3.60%,5.40%,3.90%,3.10%,2.90%
Heard,7.90%,6.50%,6.00%,5.00%,3.90%,3.50%,6.50%,3.90%,3.10%,3.10%
Henry,7.30%,6.30%,5.60%,4.90%,4.20%,3.70%,7.30%,4.20%,3.30%,3.50%
Houston,6.80%,5.90%,5.40%,4.80%,4.10%,3.50%,5.20%,3.70%,3.20%,2.90%
Irwin,9.60%,8.50%,7.90%,7.10%,5.70%,4.80%,5.60%,4.60%,4.10%,3.90%
Jackson,5.90%,4.90%,4.30%,3.70%,3.10%,2.80%,4.30%,2.50%,2.00%,2.10%
Jasper,6.70%,5.60%,4.80%,4.30%,3.50%,3.30%,4.90%,3.20%,2.70%,2.90%
Jeff Davis,8.20%,6.80%,6.40%,6.10%,4.90%,4.70%,5.10%,4.00%,3.70%,4.30%
Jefferson,11.30%,9.20%,7.50%,6.20%,5.30%,4.90%,6.70%,4.90%,4.20%,4.00%
Jenkins,10.00%,8.50%,7.70%,6.80%,5.40%,5.20%,6.30%,4.80%,4.40%,5.00%
Johnson,8.60%,7.10%,6.20%,5.10%,4.00%,3.80%,4.90%,3.60%,3.00%,2.90%
Jones,6.30%,5.60%,4.90%,4.40%,3.70%,3.30%,4.50%,3.20%,3.00%,3.10%
Lamar,9.60%,7.80%,6.60%,5.60%,4.70%,4.00%,6.30%,4.20%,3.40%,3.40%
Lanier,8.10%,6.80%,5.90%,5.10%,4.50%,4.10%,5.30%,3.90%,3.50%,3.80%
Laurens,9.30%,7.70%,6.70%,5.90%,4.80%,4.70%,6.60%,4.30%,4.00%,4.10%
Lee,6.30%,5.40%,4.80%,4.20%,3.60%,3.10%,4.50%,3.10%,3.00%,2.80%
Liberty,7.70%,6.40%,5.90%,5.20%,4.30%,3.90%,6.20%,4.00%,3.40%,3.30%
Lincoln,8.30%,6.90%,6.00%,5.30%,5.00%,4.00%,5.40%,4.10%,3.60%,3.80%
Long,7.40%,6.00%,5.50%,4.90%,4.00%,3.80%,4.40%,3.10%,3.20%,3.20%
Lowndes,7.30%,6.00%,5.30%,4.70%,4.10%,3.70%,6.00%,4.10%,3.40%,3.50%
Lumpkin,6.40%,5.50%,4.90%,4.20%,3.60%,3.30%,4.80%,2.80%,2.60%,2.70%
Macon,11.80%,9.30%,8.40%,7.00%,6.30%,4.70%,7.60%,6.50%,4.30%,4.20%
Madison,6.70%,5.60%,5.00%,4.30%,3.60%,3.20%,5.00%,3.10%,3.00%,2.90%
Marion,7.70%,8.60%,7.40%,6.10%,5.20%,4.40%,5.10%,3.70%,3.70%,3.60%
Mcduffie,10.00%,8.50%,7.40%,6.30%,5.60%,5.30%,7.90%,5.30%,4.60%,4.90%
Mcintosh,7.90%,6.60%,5.90%,5.10%,4.00%,3.80%,5.60%,3.70%,3.20%,3.00%
Meriwether,9.80%,8.20%,7.00%,6.00%,5.00%,4.70%,8.60%,5.20%,3.90%,3.90%
Miller,6.30%,5.50%,5.50%,4.50%,3.70%,3.40%,4.00%,3.00%,2.70%,2.70%
Mitchell,7.90%,6.80%,6.70%,6.30%,5.40%,4.70%,6.50%,5.10%,4.10%,3.70%
Monroe,6.70%,5.90%,5.20%,4.50%,3.70%,3.40%,5.00%,3.20%,2.90%,2.90%
Montgomery,10.40%,8.80%,7.50%,6.60%,5.80%,5.30%,5.40%,4.20%,4.00%,3.90%
Morgan,6.60%,5.60%,5.10%,4.50%,3.60%,3.30%,5.30%,3.30%,2.80%,2.80%
Murray,9.40%,7.50%,7.20%,6.20%,5.30%,5.30%,7.50%,4.40%,4.10%,4.10%
Muscogee,8.50%,7.60%,6.90%,6.00%,5.10%,4.70%,7.80%,5.30%,4.30%,4.20%
Newton,8.20%,6.90%,6.10%,5.40%,4.50%,4.00%,7.10%,4.40%,3.50%,3.80%
Oconee,5.10%,4.50%,4.10%,3.60%,3.00%,2.60%,3.70%,2.30%,2.40%,2.40%
Oglethorpe,6.60%,5.60%,4.90%,4.40%,3.70%,3.30%,4.70%,2.90%,2.80%,2.80%
Paulding,6.20%,5.30%,4.70%,4.20%,3.50%,3.10%,5.30%,3.00%,2.70%,2.90%
Peach,9.50%,8.10%,7.10%,5.90%,5.20%,4.20%,6.20%,4.90%,3.90%,3.80%
Pickens,6.70%,5.40%,4.90%,4.30%,3.60%,3.10%,4.70%,2.80%,2.70%,2.70%
Pierce,7.50%,6.30%,5.40%,4.60%,3.80%,3.50%,4.50%,3.20%,2.90%,3.10%
Pike,7.00%,5.80%,5.20%,4.50%,3.60%,3.10%,4.90%,2.90%,2.80%,2.70%
Polk,7.80%,6.70%,6.20%,5.30%,4.20%,3.80%,5.90%,3.60%,3.20%,3.30%
Pulaski,7.80%,6.70%,5.90%,5.30%,4.40%,4.00%,4.70%,3.80%,3.40%,3.50%
Putnam,9.10%,8.20%,7.10%,5.80%,5.00%,4.50%,6.40%,4.00%,3.60%,3.80%
Quitman,8.40%,6.90%,7.40%,5.90%,5.60%,5.30%,6.30%,4.80%,5.10%,5.20%
Rabun,8.20%,6.80%,6.00%,5.00%,4.00%,3.60%,5.30%,3.20%,3.00%,3.00%
Randolph,9.70%,9.30%,8.60%,6.50%,5.60%,4.90%,5.90%,5.30%,4.60%,4.20%
Richmond,8.70%,7.50%,6.80%,6.00%,5.20%,4.70%,7.60%,5.30%,4.40%,4.60%
Rockdale,7.90%,6.60%,5.90%,5.30%,4.40%,4.00%,7.60%,4.60%,3.60%,3.70%
Schley,7.60%,6.80%,6.40%,5.50%,4.60%,4.00%,4.30%,3.80%,3.90%,3.30%
Screven,10.00%,8.50%,7.60%,6.30%,5.40%,5.60%,8.10%,5.60%,4.50%,5.20%
Seminole,9.50%,8.20%,8.00%,6.50%,5.40%,4.40%,5.00%,3.80%,3.70%,3.80%
Spalding,9.50%,8.20%,7.00%,5.90%,4.70%,4.20%,7.50%,4.60%,3.40%,3.60%
Stephens,7.70%,6.60%,6.00%,5.30%,4.60%,3.90%,6.30%,4.40%,3.70%,3.60%
Stewart,7.50%,7.00%,6.50%,6.00%,4.80%,4.40%,5.60%,3.80%,3.80%,3.30%
Sumter,9.50%,8.50%,7.70%,6.80%,6.00%,4.90%,7.40%,5.70%,4.30%,4.50%
Talbot,7.90%,7.90%,6.80%,6.20%,5.10%,4.60%,6.70%,4.50%,3.80%,3.30%
Taliaferro,11.00%,8.00%,6.90%,6.70%,5.40%,5.30%,7.10%,5.10%,4.20%,3.80%
Tattnall,7.00%,6.30%,5.40%,5.00%,4.20%,3.90%,4.30%,3.30%,3.10%,3.20%
Taylor,10.30%,9.30%,7.60%,8.80%,6.50%,4.30%,7.20%,6.10%,5.20%,4.20%
Telfair,9.80%,8.80%,8.50%,7.90%,6.70%,9.50%,9.80%,7.10%,5.90%,6.60%
Terrell,8.10%,7.60%,6.60%,6.00%,6.70%,5.20%,7.50%,6.30%,4.70%,4.50%
Thomas,8.80%,7.40%,6.30%,5.80%,4.70%,4.10%,6.20%,4.20%,3.60%,3.50%
Tift,7.30%,6.20%,5.50%,4.70%,4.00%,3.40%,5.00%,3.50%,2.90%,2.90%
Toombs,9.90%,8.90%,7.90%,6.60%,5.80%,5.00%,6.50%,4.50%,3.90%,3.80%
Towns,9.20%,8.00%,6.90%,6.60%,5.70%,5.00%,6.60%,4.10%,4.20%,4.20%
Treutlen,10.60%,8.60%,7.80%,6.80%,5.80%,5.30%,6.10%,4.40%,4.10%,4.30%
Troup,7.40%,6.20%,5.20%,4.40%,3.70%,3.30%,7.20%,4.40%,3.10%,2.80%
Turner,8.00%,6.90%,6.60%,5.70%,5.10%,3.90%,7.20%,6.40%,4.20%,4.00%
Twiggs,11.20%,9.30%,8.80%,7.60%,6.00%,5.70%,7.50%,5.30%,4.80%,4.90%
Union,6.60%,5.40%,4.80%,4.50%,3.70%,3.20%,4.40%,2.80%,2.80%,2.80%
Upson,8.90%,7.40%,6.50%,5.50%,4.40%,3.70%,6.50%,4.10%,3.30%,3.50%
Walker,7.20%,6.10%,5.60%,4.60%,3.90%,3.70%,4.90%,3.20%,3.10%,3.00%
Walton,6.50%,5.50%,5.00%,4.40%,3.60%,3.20%,5.30%,3.20%,2.90%,3.00%
Ware,7.90%,6.60%,5.50%,4.60%,4.00%,3.80%,5.50%,3.70%,3.10%,3.30%
Warren,9.70%,7.90%,7.00%,5.90%,5.00%,4.90%,6.70%,4.70%,3.90%,4.10%
Washington,8.10%,7.10%,6.40%,5.90%,5.00%,4.30%,6.40%,5.00%,4.10%,4.20%
Wayne,8.80%,7.40%,6.90%,5.70%,4.70%,4.20%,5.60%,3.80%,3.20%,3.30%
Webster,8.60%,9.50%,8.70%,7.60%,6.30%,5.00%,5.60%,4.60%,3.90%,3.60%
Wheeler,12.40%,11.00%,9.10%,9.00%,7.40%,7.50%,7.20%,5.60%,5.30%,5.60%
White,6.20%,5.30%,4.70%,3.90%,3.10%,2.80%,4.30%,2.60%,2.50%,2.30%
Whitfield,7.90%,6.50%,6.20%,5.50%,4.80%,4.60%,7.20%,4.00%,3.90%,3.90%
Wilcox,9.20%,8.00%,7.30%,5.80%,5.20%,4.50%,6.00%,4.90%,3.80%,3.50%
Wilkes,9.30%,7.40%,6.70%,5.70%,4.70%,4.70%,6.70%,4.70%,4.20%,3.70%
Wilkinson,8.70%,7.40%,6.40%,5.70%,4.50%,3.90%,5.30%,4.20%,3.80%,3.80%
Worth,7.90%,6.60%,5.90%,4.90%,4.50%,4.00%,5.40%,4.10%,3.20%,3.20%
